date;pcp
1999-09-28;0.082225889
1999-09-29;0.154936683
1999-09-30;0.012414859
1999-10-01;0.013122453
1999-10-02;0.118936482
1999-10-03;0.08876919
1999-10-04;0.049745837
1999-10-05;0.021140227
1999-10-06;0.010240839
1999-10-07;0.000451785
1999-10-08;0.004117214
1999-10-09;0.037581657
1999-10-10;0.008231622
1999-10-11;0.000536273
1999-10-12;0.065888581
1999-10-13;0.023147608
1999-10-14;0.001448794
1999-10-15;0.001824263
1999-10-16;0.002911902
1999-10-17;0.277461911
1999-10-18;0.097771723
1999-10-19;0.00726933
1999-10-20;0.008229048
1999-10-21;0.007431385
1999-10-22;0.298336438
1999-10-23;0.003772299
1999-10-24;0.014409071
1999-10-25;0.023074116
1999-10-26;0.010465429
1999-10-27;0.294971443
1999-10-28;0.032702019
1999-10-29;0.009476639
1999-10-30;0.023977737
1999-10-31;0.061262463
1999-11-01;0.031755428
1999-11-02;0.012508317
1999-11-03;0.000260565
1999-11-04;0.009956545
1999-11-05;0.008040065
1999-11-06;0.004502269
1999-11-07;0.023775464
1999-11-08;0.00675239
1999-11-09;0.009026465
1999-11-10;0.012340611
1999-11-11;0.001599713
1999-11-12;0.001291656
1999-11-13;0.00234208
1999-11-14;0.007977136
1999-11-15;0.076708967
1999-11-16;0.003938819
1999-11-17;0.124870426
1999-11-18;0.025389146
1999-11-19;0.029573328
1999-11-20;0.023658047
1999-11-21;0.017516329
1999-11-22;0.004291226
1999-11-23;0.004489565
1999-11-24;0.006720227
1999-11-25;0.002069646
1999-11-26;0.084880156
1999-11-27;0.011451601
1999-11-28;0.027608813
1999-11-29;0.055177854
1999-11-30;0.264570946
1999-12-01;0.16485758
1999-12-02;0.114669113
1999-12-03;0.016523639
1999-12-04;0.343524347
1999-12-05;1.697589242
1999-12-06;0.402224758
1999-12-07;0.195380211
1999-12-08;0.428913206
1999-12-09;0.006053826
1999-12-10;0.066708916
1999-12-11;0.100139254
1999-12-12;0.702252236
1999-12-13;1.420741797
1999-12-14;0.089012807
1999-12-15;0.117426475
1999-12-16;0.261748492
1999-12-17;0.077920948
1999-12-18;0.915650911
1999-12-19;0.29110104
1999-12-20;1.302341958
1999-12-21;0.161270145
1999-12-22;0.013593719
1999-12-23;0.049753223
1999-12-24;0.004829223
1999-12-25;0.050791791
1999-12-26;0.828706106
1999-12-27;0.099897067
1999-12-28;0.019367574
1999-12-29;0.006425093
1999-12-30;1.961886009
1999-12-31;0.076654468
2000-01-01;0.17890543
2000-01-02;0.118097101
2000-01-03;0.022177374
2000-01-04;0.004045162
2000-01-05;0.012399134
2000-01-06;0.028245994
2000-01-07;0.120405617
2000-01-08;0.012833463
2000-01-09;0.009868919
2000-01-10;0.122790452
2000-01-11;0.076480603
2000-01-12;0.011309125
2000-01-13;0.017950146
2000-01-14;0.115593011
2000-01-15;0.01267492
2000-01-16;0.03829009
2000-01-17;0.027248253
2000-01-18;0.039540945
2000-01-19;0.080319188
2000-01-20;0.349404689
2000-01-21;0.131345141
2000-01-22;0.052645489
2000-01-23;0.384107305
2000-01-24;0.208225578
2000-01-25;0.027681811
2000-01-26;5.214754423
2000-01-27;1.541550698
2000-01-28;0.060181223
2000-01-29;0.555472574
2000-01-30;1.335402484
2000-01-31;0.216897466
2000-02-01;1.04070004
2000-02-02;5.566406679
2000-02-03;23.4030784
2000-02-04;28.65865281
2000-02-05;4.901213582
2000-02-06;2.999302131
2000-02-07;0.850201137
2000-02-08;4.707842644
2000-02-09;0.20198872
2000-02-10;0.043501155
2000-02-11;0.020967012
2000-02-12;0.11851683
2000-02-13;0.032535726
2000-02-14;0.077956984
2000-02-15;0.246950753
2000-02-16;1.662320715
2000-02-17;1.11996179
2000-02-18;4.254039148
2000-02-19;8.819685141
2000-02-20;6.078607543
2000-02-21;0.591404684
2000-02-22;0.324500729
2000-02-23;0.86671634
2000-02-24;10.86696833
2000-02-25;1.747015794
2000-02-26;2.849348901
2000-02-27;2.821942799
2000-02-28;2.444520888
2000-02-29;0.192055592
2000-03-01;0.481647027
2000-03-02;0.314658711
2000-03-03;0.410022753
2000-03-04;25.81476828
2000-03-05;12.41637737
2000-03-06;10.36767837
2000-03-07;4.10430394
2000-03-08;25.14742044
2000-03-09;1.492711004
2000-03-10;2.100821604
2000-03-11;1.498485957
2000-03-12;17.80938316
2000-03-13;15.66468576
2000-03-14;3.702040081
2000-03-15;1.737209072
2000-03-16;19.59629148
2000-03-17;4.267834361
2000-03-18;1.65546737
2000-03-19;0.346258243
2000-03-20;0.743723978
2000-03-21;0.424863553
2000-03-22;0.268528793
2000-03-23;1.730993535
2000-03-24;0.358343285
2000-03-25;2.111795362
2000-03-26;0.388109741
2000-03-27;1.172395073
2000-03-28;0.056158289
2000-03-29;6.476131527
2000-03-30;12.48978977
2000-03-31;6.186050526
2000-04-01;24.69856091
2000-04-02;0.380403334
2000-04-03;8.573376401
2000-04-04;6.08140161
2000-04-05;4.044399027
2000-04-06;4.047370354
2000-04-07;0.043143656
2000-04-08;0.044946298
2000-04-09;4.529121002
2000-04-10;23.56085326
2000-04-11;8.125313282
2000-04-12;1.226297311
2000-04-13;5.587620656
2000-04-14;0.536863699
2000-04-15;0.413357105
2000-04-16;2.163282885
2000-04-17;1.0386327
2000-04-18;2.073221966
2000-04-19;0.485307422
2000-04-20;0.513927938
2000-04-21;0.910034541
2000-04-22;2.812782454
2000-04-23;5.432494473
2000-04-24;5.299334733
2000-04-25;9.569572051
2000-04-26;0.742939939
2000-04-27;0.338080902
2000-04-28;0.044851019
2000-04-29;0.059652854
2000-04-30;0.554452343
2000-05-01;0.305607856
2000-05-02;2.015781923
2000-05-03;11.90213022
2000-05-04;1.806646653
2000-05-05;8.259707586
2000-05-06;1.04150515
2000-05-07;0.036267568
2000-05-08;2.11678282
2000-05-09;5.1231637
2000-05-10;1.304745247
2000-05-11;1.443801556
2000-05-12;6.187610483
2000-05-13;4.303658565
2000-05-14;3.064514071
2000-05-15;0.028543716
2000-05-16;0.249123474
2000-05-17;0.101076609
2000-05-18;8.425569709
2000-05-19;0.778998374
2000-05-20;0.215815486
2000-05-21;0.075283632
2000-05-22;0.112065853
2000-05-23;0.01110045
2000-05-24;0.030744852
2000-05-25;0.045612184
2000-05-26;0.005229254
2000-05-27;0.101096072
2000-05-28;0.233780435
2000-05-29;0.042128955
2000-05-30;0.036617113
2000-05-31;0.373179503
2000-06-01;0.26795021
2000-06-02;0.009044116
2000-06-03;0.000683701
2000-06-04;0.038856018
2000-06-05;0.006324353
2000-06-06;0.006482143
2000-06-07;0.009413673
2000-06-08;0.0029005
2000-06-09;0.012820514
2000-06-10;0.009431257
2000-06-11;0.009603581
2000-06-12;0.011944797
2000-06-13;0.00250446
2000-06-14;0.020994535
2000-06-15;0.158369497
2000-06-16;0.998782088
2000-06-17;1.823970612
2000-06-18;0.150180353
2000-06-19;0.001692986
2000-06-20;0.006223669
2000-06-21;1.13179727
2000-06-22;0.188013223
2000-06-23;0.032698993
2000-06-24;0.016800275
2000-06-25;0.01392178
2000-06-26;0.022997986
2000-06-27;0.004411639
2000-06-28;0.004001505
2000-06-29;0.003775202
2000-06-30;0.003619073
2000-07-01;0.010361144
2000-07-02;0.003179021
2000-07-03;0.010212491
2000-07-04;0.007812321
2000-07-05;0.048315639
2000-07-06;0.060868487
2000-07-07;0.020421767
2000-07-08;0.002712137
2000-07-09;0.010128938
2000-07-10;0.004431044
2000-07-11;0.00333023
2000-07-12;0.000194856
2000-07-13;0.025328312
2000-07-14;0.005579879
2000-07-15;0.010412207
2000-07-16;0.012765369
2000-07-17;0.007928053
2000-07-18;0.001581641
2000-07-19;0.004360609
2000-07-20;0.021125113
2000-07-21;0.033783467
2000-07-22;0.001363011
2000-07-23;0.017288552
2000-07-24;0.005866839
2000-07-25;0.011468971
2000-07-26;0.013952287
2000-07-27;0.000579033
2000-07-28;0.000707546
2000-07-29;0.010153097
2000-07-30;0.003923155
2000-07-31;0.004174611
2000-08-01;0.019914711
2000-08-02;0.008177092
2000-08-03;0.012752408
2000-08-04;0.033045814
2000-08-05;0.003415949
2000-08-06;0.015175092
2000-08-07;0.015751128
2000-08-08;0.007991605
2000-08-09;0.003373166
2000-08-10;0.005572738
2000-08-11;0.001481046
2000-08-12;0.002085468
2000-08-13;0.008051691
2000-08-14;0.062127977
2000-08-15;0.057474669
2000-08-16;0.007487882
2000-08-17;0.001659513
2000-08-18;0.005469809
2000-08-19;0.012759864
2000-08-20;0.002733001
2000-08-21;0.008434928
2000-08-22;0.002099318
2000-08-23;0.004681233
2000-08-24;0.011354317
2000-08-25;0.019901924
2000-08-26;0.00149124
2000-08-27;0.000676681
2000-08-28;0.120618368
2000-08-29;0.013398423
2000-08-30;0.013277678
2000-08-31;0.006121761
2000-09-01;0.000271285
2000-09-02;0.004527219
2000-09-03;0.000759429
2000-09-04;0.038668397
2000-09-05;0.016858696
2000-09-06;0.009577501
2000-09-07;0.00754154
2000-09-08;0.007148294
2000-09-09;0.020469346
2000-09-10;0.002055034
2000-09-11;0.020433552
2000-09-12;0.019083005
2000-09-13;0.019527306
2000-09-14;0.016162546
2000-09-15;0.011079105
2000-09-16;0.0945287
2000-09-17;0.002205021
2000-09-18;0.003335593
2000-09-19;0.003357564
2000-09-20;0.001576734
2000-09-21;0.057074943
2000-09-22;0.014408542
2000-09-23;0.004475866
2000-09-24;0.010619816
2000-09-25;0.0211423
2000-09-26;0.008625049
2000-09-27;0.000439226
2000-09-28;0.015096792
2000-09-29;0.019519451
2000-09-30;0.006300563
2000-10-01;3.54E-05
2000-10-02;0.005562164
2000-10-03;0.001414967
2000-10-04;0.019123385
2000-10-05;0.001959976
2000-10-06;0.002685599
2000-10-07;0.021316929
2000-10-08;0.008408613
2000-10-09;0.002131968
2000-10-10;0.007047151
2000-10-11;0.01248363
2000-10-12;0.002964303
2000-10-13;0.009775009
2000-10-14;0.011124693
2000-10-15;0.001211437
2000-10-16;0.017962863
2000-10-17;0.015024083
2000-10-18;0.002604639
2000-10-19;0.016486198
2000-10-20;6.04E-05
2000-10-21;0.001832446
2000-10-22;0.004519932
2000-10-23;0.001225103
2000-10-24;0.003957944
2000-10-25;0.009690015
2000-10-26;0.00233672
2000-10-27;0.00492159
2000-10-28;0.000595476
2000-10-29;0.009327664
2000-10-30;0.018320027
2000-10-31;0.008941463
2000-11-01;0.010104275
2000-11-02;0.003672844
2000-11-03;0.028744837
2000-11-04;0
2000-11-05;0.001441622
2000-11-06;0.001769895
2000-11-07;0.006495756
2000-11-08;0.012853118
2000-11-09;0.002418502
2000-11-10;1.13E-05
2000-11-11;0.013407897
2000-11-12;2.36E-05
2000-11-13;0.004481466
2000-11-14;0.008723221
2000-11-15;6.73E-05
2000-11-16;0.030235957
2000-11-17;0.006460989
2000-11-18;0.037163548
2000-11-19;0.00306553
2000-11-20;0.013176231
2000-11-21;0.009312451
2000-11-22;0.005636542
2000-11-23;0.017973023
2000-11-24;0.017303547
2000-11-25;0.004811376
2000-11-26;0.078735708
2000-11-27;0.008644501
2000-11-28;0.006451499
2000-11-29;0.00684537
2000-11-30;0.007020009
2000-12-01;0.008899018
2000-12-02;0.026143768
2000-12-03;0.013438938
2000-12-04;0.088396199
2000-12-05;0.117165981
2000-12-06;4.072242626
2000-12-07;2.045735952
2000-12-08;2.794538992
2000-12-09;0.025724434
2000-12-10;0.109609139
2000-12-11;0.349951861
2000-12-12;0.121883087
2000-12-13;0.006493669
2000-12-14;0.146286537
2000-12-15;0.008755857
2000-12-16;0.002358765
2000-12-17;0.005948234
2000-12-18;0.006848068
2000-12-19;0.017028563
2000-12-20;0.061933493
2000-12-21;0.003356348
2000-12-22;0.009294531
2000-12-23;0.00797168
2000-12-24;0.017611979
2000-12-25;0.07877486
2000-12-26;0.252844524
2000-12-27;1.126313607
2000-12-28;0.692179805
2000-12-29;0.117535821
2000-12-30;0.302194797
2000-12-31;0.015961111
2001-01-01;0.160718414
2001-01-02;0.331724233
2001-01-03;0.650630871
2001-01-04;1.753366556
2001-01-05;1.275326562
2001-01-06;0.551741962
2001-01-07;0.147522931
2001-01-08;0.046495193
2001-01-09;0.505663634
2001-01-10;0.169172108
2001-01-11;0.47809703
2001-01-12;0.056837501
2001-01-13;0.926338832
2001-01-14;1.631610239
2001-01-15;8.488892738
2001-01-16;7.481683381
2001-01-17;6.984756279
2001-01-18;14.07141212
2001-01-19;8.928918584
2001-01-20;7.867332061
2001-01-21;6.648060413
2001-01-22;16.34291013
2001-01-23;19.34699926
2001-01-24;2.739803282
2001-01-25;0.284133525
2001-01-26;0.550606893
2001-01-27;0.06095074
2001-01-28;0.024017014
2001-01-29;0.018195434
2001-01-30;0.519095678
2001-01-31;0.83012758
2001-02-01;10.83845742
2001-02-02;6.412184771
2001-02-03;15.16559296
2001-02-04;3.763468647
2001-02-05;2.3060868
2001-02-06;0.115793368
2001-02-07;0.231371298
2001-02-08;0.00963979
2001-02-09;0.016286822
2001-02-10;0.010001982
2001-02-11;0.003047026
2001-02-12;0.025332027
2001-02-13;0.091906283
2001-02-14;0.036175147
2001-02-15;0.008913482
2001-02-16;0.625822593
2001-02-17;0.534871267
2001-02-18;0.594622091
2001-02-19;0.18424073
2001-02-20;9.697311687
2001-02-21;25.9526975
2001-02-22;1.158819968
2001-02-23;9.832525603
2001-02-24;9.436143319
2001-02-25;4.141797209
2001-02-26;7.648139779
2001-02-27;0.659480639
2001-02-28;2.987875906
2001-03-01;0.622027117
2001-03-02;9.83552316
2001-03-03;20.57839438
2001-03-04;0.747223607
2001-03-05;3.501391681
2001-03-06;3.177551492
2001-03-07;4.656599148
2001-03-08;0.969783592
2001-03-09;1.319642846
2001-03-10;0.352429543
2001-03-11;0.876800996
2001-03-12;0.357033804
2001-03-13;0.616390351
2001-03-14;9.956388412
2001-03-15;5.661677702
2001-03-16;14.46708962
2001-03-17;33.10478071
2001-03-18;13.64774907
2001-03-19;6.52459964
2001-03-20;8.946341133
2001-03-21;5.308377576
2001-03-22;4.343764464
2001-03-23;54.86733932
2001-03-24;29.38190117
2001-03-25;23.30383425
2001-03-26;21.72971869
2001-03-27;33.92773348
2001-03-28;28.10041796
2001-03-29;19.69501623
2001-03-30;6.572882016
2001-03-31;17.69589481
2001-04-01;12.57797108
2001-04-02;6.424468072
2001-04-03;2.715867991
2001-04-04;6.449152191
2001-04-05;0.385332662
2001-04-06;2.483312428
2001-04-07;13.26097962
2001-04-08;2.753812726
2001-04-09;1.098227972
2001-04-10;0.067007515
2001-04-11;17.37449754
2001-04-12;1.938383266
2001-04-13;8.115624984
2001-04-14;3.721067647
2001-04-15;0.162536718
2001-04-16;1.450174389
2001-04-17;1.765478663
2001-04-18;0.395936767
2001-04-19;0.478684408
2001-04-20;1.276883221
2001-04-21;0.452851529
2001-04-22;4.477053134
2001-04-23;2.035975985
2001-04-24;0.03301208
2001-04-25;0.62863975
2001-04-26;0.084060705
2001-04-27;0.224211915
2001-04-28;0.031077933
2001-04-29;0.023472002
2001-04-30;0.021528092
2001-05-01;0.005000738
2001-05-02;0.203349153
2001-05-03;0.023467801
2001-05-04;0.193870931
2001-05-05;0.016304059
2001-05-06;0.065625584
2001-05-07;0.146547689
2001-05-08;0.462677038
2001-05-09;0.193273021
2001-05-10;0.042343241
2001-05-11;0.013032338
2001-05-12;0.007119162
2001-05-13;1.743881814
2001-05-14;0.272843826
2001-05-15;0.454557037
2001-05-16;1.24237669
2001-05-17;0.026726786
2001-05-18;0.348905336
2001-05-19;0.081810905
2001-05-20;0.531082636
2001-05-21;0.199314147
2001-05-22;0.037483991
2001-05-23;0.034057674
2001-05-24;0.033013455
2001-05-25;0.042959258
2001-05-26;0.057996996
2001-05-27;0.004603186
2001-05-28;0.011410869
2001-05-29;0.044778837
2001-05-30;0.150513643
2001-05-31;0.01027018
2001-06-01;0.001144985
2001-06-02;0.003074858
2001-06-03;0.012663054
2001-06-04;0.042952262
2001-06-05;0.019841996
2001-06-06;0.006247749
2001-06-07;0.008646942
2001-06-08;0.00262794
2001-06-09;0.083597327
2001-06-10;0.029093178
2001-06-11;0.065316894
2001-06-12;0.133959028
2001-06-13;0.007739674
2001-06-14;0.00021351
2001-06-15;0.004375367
2001-06-16;0.006691948
2001-06-17;0.00855681
2001-06-18;0.008274566
2001-06-19;0.001029213
2001-06-20;0.010514097
2001-06-21;0.030748694
2001-06-22;0.006260689
2001-06-23;0.046901195
2001-06-24;0.001887439
2001-06-25;0.001070283
2001-06-26;0.005767779
2001-06-27;0.013749564
2001-06-28;0.00597271
2001-06-29;0.005266102
2001-06-30;0.014918473
2001-07-01;0.016392228
2001-07-02;0.022975488
2001-07-03;0.00369215
2001-07-04;0.009554173
2001-07-05;0.012525707
2001-07-06;0.032156284
2001-07-07;0.010392214
2001-07-08;0.03929758
2001-07-09;0.005570646
2001-07-10;0.001335115
2001-07-11;0.013587586
2001-07-12;0.054309392
2001-07-13;0.002148573
2001-07-14;0.043257084
2001-07-15;0.050730007
2001-07-16;0.017364645
2001-07-17;0.022436956
2001-07-18;0.068015587
2001-07-19;0.036483922
2001-07-20;0.005627545
2001-07-21;0.013806458
2001-07-22;0.005911907
2001-07-23;0.001583964
2001-07-24;0.007374258
2001-07-25;0.003519944
2001-07-26;0.008497102
2001-07-27;0.012619582
2001-07-28;0.004867837
2001-07-29;0.016934311
2001-07-30;0.006652195
2001-07-31;0.004166807
2001-08-01;0.016659464
2001-08-02;0.007523819
2001-08-03;0.013857554
2001-08-04;0.014927018
2001-08-05;0.001796683
2001-08-06;0.001882585
2001-08-07;0.017872184
2001-08-08;0.021075325
2001-08-09;0.000903127
2001-08-10;0.00052238
2001-08-11;0.005280572
2001-08-12;0.000632351
2001-08-13;0.00227382
2001-08-14;0.00389813
2001-08-15;0.004497948
2001-08-16;0.006941816
2001-08-17;0.007608516
2001-08-18;0.001206563
2001-08-19;0.013392094
2001-08-20;0.004784893
2001-08-21;0.026059145
2001-08-22;0.04861507
2001-08-23;0.021981049
2001-08-24;0.010630279
2001-08-25;0.003296916
2001-08-26;0.004662289
2001-08-27;0.01626604
2001-08-28;0.019828895
2001-08-29;0.002289703
2001-08-30;0.012302162
2001-08-31;0.00667325
2001-09-01;0.005320258
2001-09-02;0.007325407
2001-09-03;0.002544972
2001-09-04;0.008225327
2001-09-05;0.018590817
2001-09-06;0.00023017
2001-09-07;0.000828304
2001-09-08;0.001210496
2001-09-09;0.040799496
2001-09-10;0.031579325
2001-09-11;0.000885654
2001-09-12;0.011361635
2001-09-13;0.003745202
2001-09-14;0.026929547
2001-09-15;0.008283224
2001-09-16;0.011940686
2001-09-17;0.003341337
2001-09-18;0.051920521
2001-09-19;0.023331706
2001-09-20;0.022172092
2001-09-21;0.007173101
2001-09-22;0.029283404
2001-09-23;0.073945873
2001-09-24;0.022989286
2001-09-25;0.034202028
2001-09-26;0.000342658
2001-09-27;0.005098126
2001-09-28;0.01797492
2001-09-29;0.003994906
2001-09-30;0.006629003
2001-10-01;0.009839784
2001-10-02;0.001209607
2001-10-03;0.000468562
2001-10-04;0.001849646
2001-10-05;0.008902788
2001-10-06;0.005161522
2001-10-07;0.008490237
2001-10-08;0.013774573
2001-10-09;0.003500535
2001-10-10;0.001323348
2001-10-11;0.001954691
2001-10-12;0.007377944
2001-10-13;0.00593598
2001-10-14;0.005092522
2001-10-15;0.003637708
2001-10-16;0.015154086
2001-10-17;0.00161836
2001-10-18;0.001558874
2001-10-19;0.008897166
2001-10-20;0.00924563
2001-10-21;0.017401947
2001-10-22;0.09435655
2001-10-23;0.019542447
2001-10-24;0.006724634
2001-10-25;0.006375811
2001-10-26;0.015678364
2001-10-27;0.027883294
2001-10-28;0.009436844
2001-10-29;0.01140662
2001-10-30;0.054234659
2001-10-31;0.042615356
2001-11-01;0.022866231
2001-11-02;0.00217046
2001-11-03;8.64E-05
2001-11-04;0.008560327
2001-11-05;0.015003688
2001-11-06;0.00946566
2001-11-07;0.01239812
2001-11-08;0.00130885
2001-11-09;0.104240164
2001-11-10;0.00160986
2001-11-11;0.01683012
2001-11-12;3.619036341
2001-11-13;0.076888545
2001-11-14;0.045969734
2001-11-15;0.021474589
2001-11-16;0.007949214
2001-11-17;0.035406553
2001-11-18;0.036393843
2001-11-19;0.04742011
2001-11-20;0.067678289
2001-11-21;0.02865399
2001-11-22;0.079776417
2001-11-23;0.073377351
2001-11-24;0.074168051
2001-11-25;0.025135899
2001-11-26;0.00256647
2001-11-27;0.034893113
2001-11-28;0.005693674
2001-11-29;0.013306246
2001-11-30;0.047513749
2001-12-01;0.044486075
2001-12-02;0.001505677
2001-12-03;0.004573571
2001-12-04;0.000419476
2001-12-05;0.011396487
2001-12-06;0.02452909
2001-12-07;0.052505372
2001-12-08;0.019247897
2001-12-09;0.022946737
2001-12-10;0.006412798
2001-12-11;0.01587822
2001-12-12;0.005799313
2001-12-13;0.05650807
2001-12-14;0.02748979
2001-12-15;0.008648881
2001-12-16;0.173468737
